,title,company,location,indeed_url,page_number,app_type,app_text,company_url,rank_on_page,description,stats.gender,stats.pronoun,stats.female,stats.veteran,stats.race,stats.nonbinary,stats.non-binary,stats.cisgender,stats.transgender,stats.diversity
0,Jr. Full Stack Developer,Zuul,"New York, NY",http://indeed.com//rc/clk?jk=7919726a172395a7&fccid=eb5de668733042bb&vjs=3,4,apply now,"jr. full stack developer	zuul	-	new york, ny	* these fields are required	name *	email *	phone number *	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	below you will see questions from the employer that are part of this application.	what are your career goals? *	what are you really good at professionally?	provide 8-12 positives that describe your professional strengths.	*	what are you not good at, or or not interested in doing professionally? *	below you will see questions from the employer that are part of this application.	what excited you about the ghost kitchen industry? *	who were your last 5 bosses (if applicable), and how will they each rate your performance on a scale of 1-10 when we contact them? *	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?jk=7919726a172395a7&from=serp&vjs=3,15,,0,0,0,0,0,0,0,0,0,0
0,Software Engineer - New York,Blend Labs,"New York, NY",http://indeed.com//rc/clk?jk=bb75bbdf6bd9b5fe&fccid=c0222312b34b096a&vjs=3,4,lever,"blend - software engineer - new york	software engineer - new york	new york	epd (eng, prod, design) – engineering	full-time	submit your application	linkedin profile	loading	apply with linkedin	profile added	your full linkedin profile will	be shared.	learn more	resume/cv	✱	attach resume/cv	couldn't auto-read resume.	analyzing resume...	success!	file exceeds the maximum upload size of	100mb	. please try a smaller size.	full name	✱	email	✱	phone	current company	links	linkedin url	twitter url	github url	portfolio url	other website	additional questions	how did you hear about us?	✱	select...	career fair	facebook	referral	github	glassdoor	indeed	linkedin	staffing agency	university job board	news article	breakout list 2019	breakline	path forward	techtonica	other	blend blog	candor hiring list	awesome people list	built in sf	if you selected other, please specify:	if you selected referral, please specify:	if you selected career fair, please specify:	are you authorized to work lawfully in the united states for blend without company sponsorship?	✱	yes	no	if you responded no to the above question, please feel free to add additional context:	blend does not discriminate on the basis of sexual orientation, gender identity or expression. in order to track the effectiveness of our recruiting efforts and ensure we consider the needs of all our candidates and employees, please consider the following optional question:  do you consider yourself a member of the lesbian, gay, bisexual, transgender and/or queer (lgbtq) community?	yes	no	no, but i identify as an ally	prefer not to say	additional information	u.s. equal employment opportunity information	(completion is voluntary and will not subject you to adverse treatment)	our company values diversity. to ensure that we comply with reporting requirements and to learn more about how we can increase diversity in our candidate pool, we invite you to voluntarily provide demographic information in a confidential survey at the end of this application. providing this information is optional. it will not be accessible or used in the hiring process, and has no effect on your opportunity for employment.	gender	select ...	male	female	decline to self-identify	race	select ...	hispanic or latino	white (not hispanic or latino)	black or african american (not hispanic or latino)	native hawaiian or other pacific islander (not hispanic or latino)	asian (not hispanic or latino)	american indian or alaska native (not hispanic or latino)	two or more races (not hispanic or latino)	decline to self-identify	hispanic or latino	a person of cuban, mexican, puerto rican, south or central american, or other spanish culture or origin regardless of race.	white (not hispanic or latino)	a person having origins in any of the original peoples of europe, the middle east, or north africa.	black or african american (not hispanic or latino)	a person having origins in any of the black racial groups of africa.	native hawaiian or other pacific islander (not hispanic or latino)	a person having origins in any of the peoples of hawaii, guam, samoa, or other pacific islands.	asian (not hispanic or latino)	a person having origins in any of the original peoples of the far east, southeast asia, or the indian subcontinent, including, for example, cambodia, china, india, japan, korea, malaysia, pakistan, the philippine islands, thailand, and vietnam.	american indian or alaska native (not hispanic or latino)	a person having origins in any of the original peoples of north and south america (including central america), and who maintain tribal affiliation or community attachment.	two or more races (not hispanic or latino)	all persons who identify with more than one of the above five races.	veteran status	select ...	i am a veteran	i am not a veteran	decline to self-identify	submit application	blend home page	jobs powered by",https://jobs.lever.co/blendlabs/fd0acfc0-948f-4778-bdce-9cee0604970a,16,,3,0,1,3,5,0,0,0,1,2
0,Java Developer (Microservices/Angular/React) - Senior Consultant,Deloitte,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0DIXU_djF9v0NrX_xbLRwj6RWFeuMEgTY6VvwKgvleOVN2aNd4LWgpeKXIdsYXWhN5rE3dY-DBVzKhiAg0DULMG8oQ7NWLZXzws6DgqTB-8yyjQInw7b_CING5sATFuefUI6BhGApBFaRb88KUc86REeiKB3rD5SjVC_7mXyXR0L-jGNXXmS2VR954smwb7MWV8t5PZjmxmLggrsHTkvhU-VSk6HBCX5C5wkL9IBDjVbj5MY3KExiLVMv4cv9q-5cDfBENKyntqw3rW6GvUt9VDCpuJORHZGb1JvR4RnkTgaFMbiBDJf0_6xXa65ByNJh9auVJV3y3aXY53Pvc51aX6whvwZ0lic1d4TgEcL-dGH7w0QjOeKWwmNi8LQdNxWsecCWAaW4Jmx1spRK7c-cM_0hAMZJ2RXQAOb2ShZy84U-lXVMUqruckPHaKVCzFO9_LIEmEDIJ_K_nO4wIp7sMG63fIQwATRrNXjEISqSWCgFSLcq2e7Eth4GxB6yP9_4KSKZKrk4EU-Bh2qHY5RJOw9jRanIGrIFhNKdMNt2T4IBCgc4dxr6Gn&p=16&fvj=0&vjs=3,4,unknown,cannot parse,https://dtt.taleo.net/careersection/10260/jobdetail.ftl?lang=en&job=E20EASCSRCAT046-CBO&src=JB-16801,17,,0,0,0,0,0,0,0,0,0,0
0,Software QA Engineer,Brooksource,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0BhNN3PPgKPbTMZB0Y0J5JTZS3FnMM-ugqbblX4_m-srDJielPNCs_lvQXXEB0CV7MljjswEtX5dmJG9ObCB3sjK2PVn3gnBtO7fTxSFDl4U4N6SzueTlAJRl_zEzEo04CTHr4noi6IzEvQkffoThf2ouViMeHvE7xFGN7X15nFZ-HkxMBm9pzAnU2RkgmDoqU5li-WdnfL7-zjSS3pwjPN5QxZ_y2SdW1bX-qox4Jhn-weMd5ctAugKORfr3EhHlia49oManDzg6C_AicdWRZR1WzeYpwhMuXYlO1QtfjJ6VIpNdB1-SF2iM-WGVZQLRr_6H5T5jlcbGqub1NnnkPV4kldQws3yQXnmysL_xVbpLsumh_RJ0klE530NNJwVeVzkxy5y5sZd9IPOjxPMwsuxBugUPC8qn6w25vClKvyL8oZIxh2alFdrACe9Ay8zNf39n67Xd2q_lb3-EtYERzdeLzqWWLHwgA2ybMQ7UD--A==&p=17&fvj=1&vjs=3,4,apply now,"software qa engineer	brooksource	-	new york, ny	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	continue	cancel",https://www.indeed.com/viewjob?cmp=Brooksource&t=Software+QA+Engineer&jk=14f99117fb9f2ed1&sjdu=QwrRXKrqZ3CNX5W-O9jEvRFd8FQI4DEv5V74lSpSnHb7j4KEfnwtOrl5bqehs5bqvwbUDyT5c54DwN_eeWeGWQ&adid=320558845&pub=4a1b367933fd867b19b072952f68dceb&vjs=3,18,,0,0,0,0,0,0,0,0,0,0
0,Senior Web Application Engineer,MassMutual,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0DFj9gZGkD6hIivC3Rng2xuqJZ3rncW-JAanE8wdiO15m-l4KLk3CYkdpG9uKSJbFDZzGr26880PeMA6hMYmJKMIcAKsoyKJ9sBe0U2J2ZtFiQiuNZCRnvhIZGdXmCAtx_IJ7xLVLiuq8e37ZjDg8KVdHcDAEFXrXZ5WrgArw0Cpopb8twUvd5E_RdRm8tZVIuHTL0mq_lbJp-d98KO9vAzwgagZ8yDdhoHL6dxf6p3lK1FlMhEaMxn78KfTovj9aEAEKc-1EHJsyo62U-tDJJDOdxGFxEqt647EnvcH22LIEABd7XUe9TjyYdrF5i3ERDS4LmVxhAWOHpak_Ic8uLlILBy-HSK1N2YhN9VBVj6AEVrusN3Y9gZhVxsbN3ONwaK2M4cet4NNeBzZUguScNWwwJPbSaUnPEjDiDvg-L7cSfHquSMxj7DK0RBxG-IyuXCHfI2f0jDmJmJbC27gLoE8iNXhsECM5zi99MoR_i5rdevO_xQ_5uJYlPXU_ElZaQ6DiP_GO8ZOapvnJpJYjvnNgUKfsS-EBejKddr7aonxySkV3nAA689s5hR4dhD0LdGjHAGXaGwhoWboA-XomeURgdzKoc5UJ1o1HQH6hV_PgG8aVHpVVip-5SllIGo2_Q=&p=18&fvj=0&vjs=3,4,unknown,cannot parse,https://careers.massmutual.com/ShowJob/Id/131289/Senior%20Web%20Application%20Engineer?prefilters=none&CloudSearchLocation=none&CloudSearchValue=none,19,,0,0,0,0,0,0,0,0,0,0
0,Bioinfo Software Engineer,Memorial Sloan-Kettering Cancer Center,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0AfhXZLdKKEaSrE-A3kTViGcJyfCs_ENjKb6b0iXAiczJtOBgwMbeyLlXMia0IV8T2kM2y_woCkGUgRHDXNH7BaWV5tG2ca35LOwXeDO9rb_M5t6G1P1Y2BcuEsSSyirn1LOaP2ZCLbSeVt_gaNzuacxaGlHLCKBxySpaNnL1RPXC-y_5HqEjlEgmM53CxtRzQL1WyEz9UvCPSxDDaOgJSfsJgXsyt2jzNu7UYgITQIPerlalP4O_9MFk1E3SfWwRH9FcuwbT3pejvAB-q0ZtcxDgutAUyyTO79-ew3_tcIWMUblGgNqJfg_WjpcjnggHPpruNjiPnMEyVmUPMPjP93zTbqjfCr-xgsfC7gU8KoYj8HTUD-4Gvjct3NjDWgRogcz70rsqVhVOsFKLMPm0SQWSp3j6qoa3iz5ygjZwuXpVMb306rUn4fj5VU6ltuJnO8-y26IKhhlLbgkjHjkMfS1JdD-7h5_7iHLWumrbqlI-Uapcz4VRu2onAj48MLZBTHDsa_J3TmKZtkF9qqnFQ9FU2QrmZVbrX1TRGooK1Ln3CQAzyJYzYWIsGlOPK5rZxhorTQ7FEvDlVRAf_SSy9XWKlEyKLkJDzoV9OcRsZ5wAi0u5VK88CoJammon97G-RZKWq1yXd7wSS7QCtK3PMM4C8fc2Vcc6LtB1Uwfs7bPeL5EY5RE48XGPY0GFzHujJ3TMjsLIhkKrBeR54P8w6WcGm6vtjviEw5K_fiNdcwjo8ViCliE93PzPBUwNAr0onnZAeqw6DL2ihq0HOuyP21cpxS1QNiaReFybVD-7H4m7--xABzeMmSXHp1GDuWDg_rwCB7ahjDOn9W8pfxOPfca2fvn057b7A4HQPJRFJWzCzQ8pe4by4ZVmZUjCGZJCJ3OoQJDLDorA==&p=0&fvj=0&vjs=3,5,mailto,no form to parse,https://externaltalent-mskcc.icims.com/jobs/41600/job?utm_source=indeed_integration&iis=Job+Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f&https%3A%2F%2Fad.doubleclick.net%2Fddm%2Fclk%2F459628977&264728442&f,1,,0,0,0,0,0,0,0,0,0,0
0,Quant Developer,Wells Fargo Bank,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0D-QYXBcdyEr9NfizzB_qIGqzFBtZbzQ0wZNEBWfpfDWAFOHHj036VtSu1s7OLTPI0uottkxoO5V5MASqXlrv60iFXY7esi65ekZ5N19f7z-2eq418UtYFO5_pLVLLWXifkQfuQCv-xj0w7zYWhxI-UfT-cp-RI-MpE2DIIZJEwPjt3X7kdd84MmfhyAl42VJLk3hKj5fwUuAtcnxUJEgzgNKX72njPPprKgeUqP1Di6R1WXXXn7zcQY0EtdKvTAZDiaFdNyHn6yWRd7Heq2GoxlFHSQiPQapDxnvY1TC4qTmG9lV2JdM5_E68_SBxyE7o9gIxpO5zcrQhqJYLAeIWXEY9XXMBhyjL3H_HZvbWwHQUYfyK43dd2NAfloSYWQHVqY7YtyNXzmGqBlE8RdTLs&p=1&fvj=0&vjs=3,5,mailto,no form to parse,https://www.wellsfargojobs.com/job/-/-/1251/15181380?utm_content=pj_board&p_uid=7zvu8Sq3a6&p_sid=sTYAXJb&utm_campaign=enterprise_technical&utm_source=indeed&utm_medium=jobad&ss=paid&dclid=CMeMw-GU0-kCFc9jfgod91sIaA,2,,0,0,0,0,0,0,0,0,0,0
0,Senior Software Engineer/Architect,Koyfin,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0A2_1vI8fwFeZf0vK--yNgA55z5N7Pf91wxu5Qw_sXhd17jj6aYKcpBiTiwumELWUCwXUQwaG_ZPNfOTKhXHWlOQAianfYNPESbZX0VAWtYtVr03vDk9AwNqmEhbrSpjVhfb0bdARK0qV0kY-17G8W6ewz2knP8uYJX5NSv6FrDvYdkA-vBJv6IbcjkVtYRpeCWpvxMSNNz0SIJMfHfd0NgYFT7fhEJdbb6k5VtZsX7fiw0fPwhDxlZRDahkxQsiph8ElS6TW4-yqSlLmPK25QCBBmHj8uIbm4QwnkLXmhppNv9_3eTbIx108zA-OH-HfNoBK5CXovFgzvIVgM_ctETP9S0yNkIlQBe6NnDBZV4CbeDuGzjZbpqg8VQSw5hMecO7sDa4PTKzejkWymsnxbDvDA914TsXKd8h60XXhjlXDeHm6pSPdsuWkOFH1KrdGTnaF6GIHRseVyHsDgrmnB4NCkwlgA4X-qhCtN3KUIBsw==&p=2&fvj=1&vjs=3,5,apply now,"senior software engineer/architect	koyfin	-	new york, ny 10018	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of software development  experience do you have? *	are you able to work in new york, ny 10018? *	yes	no	are you authorized to work in the following country: united states? *	yes	no	this question was written by the employer. you can report inappropriate questions to indeed by exiting this application and clicking the blue ""report job"" job link below the job description.	""if you were a lead developer or team lead, how many people reported to you and what were you responsibilities on that team?""	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=Koyfin&t=Senior+Software+Engineer+Architect&jk=f4dba978039abbc7&sjdu=QwrRXKrqZ3CNX5W-O9jEvUUdXQhhKNOAMcM5flKILohLkI8IstYn2Y1d20RM243jR_tzdHoZ5qOQo3CLzmuDMit1ud2CBQA4nPWPItbHtDM&adid=346253066&pub=4a1b367933fd867b19b072952f68dceb&vjs=3,3,,0,0,0,0,0,0,0,0,0,0
0,Fullstack or Back-end or UX Engineering Intern,Inspirave,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0CQX70nsyY4fdsCOngI4EcKm6bzgiJvnPRADDTsAHBnDGFP7JOf-vyziHD6W5Xp-nQLTb8AvBvVgNUKDtPhL9_mmZcfmJBUB0NKrSJ-Al_JBnYJPvIls38g8JpFRdOZ46L7wHFLACNhRNy6CgORcbquMw6vpihq-mbDaYF4-ugvurv-G5-WgsXxvCTxXpj8WxdtsNn1A8S39-slKz45Jdwn9FTi5aPvPuLdJGXtR7KLuZClWXL0v1AnKbRPeysaldt6Jb1svInc3hr8pji5wEmkF1DHAhhzG_wTZwRDERTUTnRvkt7wzNnX7_b30h4adjEoDczmg5AMwP1Qn4xCyE027cm2wUdyXBnLsAbHp1_OrggRrHZOEr-De3LQOtpPsXB9-UC1Ll0-S4ekbotqaREwCY43Nm4l94rtLLhUDbfezFV1wYm46UITPYDxtUI7d51_dFQY7inxyOSmm1nTBu8rlDzDi2JdWAPVb5-fcCGKujDpshHILSvA-X6ECKWPTQw=&p=3&fvj=1&vjs=3,5,apply now,"fullstack or back-end or ux engineering intern	inspirave	-	new york, ny	* these fields are required	name *	email *	phone number	resume (optional)	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	are you able to work in new york, ny? *	yes	no	please describe in 1-2 sentences. how is your previous experience relevant to this role?  why are you a good fit for this job?	what about the role excites you and motivated you to apply?  please describe your interest in working with us	when are you available for an interview or phone screen? please list 2-3 dates and times or ranges of times.	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=Inspirave&t=Fullstack+or+Back+End+or+Ux+Engineering+Intern&jk=c40c27f75e813a26&sjdu=QwrRXKrqZ3CNX5W-O9jEvTw-kr0uEB8kqyRxkbJ4qA-KbEtmMu_CRyiI9nOkMn8nC68pO8wGKf3sRiyYK4L8On2FQGvY79Ii8OcHJ_eh59YqVwF_ER2RHkQFbsMVF_Hc&adid=344289912&pub=4a1b367933fd867b19b072952f68dceb&vjs=3,4,,0,0,0,0,0,0,0,0,0,0
0,Backend Software Engineer,"Appfigures, Inc.","New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0Cyc7-Vy3Be0nd7H_W9wbGJEHSzCDtaFMMlgkD8SzrJB_eZU7CWU00wQ6sFO-44JHRSGR0g7yXaZaQgWtDYbasUlH4Pddo4oRpVkIFX7_ve4l-9Rg51Re8CALuMwKYpCV4NcECVB-sBqLB_29sGVAqj2aH7psPe-d_rc3I8xWclnfs1HUBN-ndHy_qEhb6PAGoOT2Myz6zT8vUYAUSZ0AbfoHiQuFMyT1KrNJEXwEWzdnaoJ7QxQxC84k47ShNeV3kQ-5SyK822BPS_7uwoSoW1NtuvHU7k9bQ-bRoxokaxsVBJO4WKNeU4E6ePZjNa_zcEwYpxyYQ8dByaHfgOcyP2AmkHCBJf2qoSkyLNsKvMpP1jAlZs5Og62My8Xg6-a3S-tW6zDu9NdKMc8vdmHypb-bhw5Aw7uusQqNEOhfjhwQFH3f-coE_6o8g9fhUP_dTknRdvqt4bIILVi4nqtQA6DtqQOdR45GQ=&p=4&fvj=1&vjs=3,5,apply now,"backend software engineer	appfigures, inc.	-	new york, ny 10002	* these fields are required	name *	email *	phone number	resume (optional)	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of software development (not including school) experience do you have? *	what is the highest level of education you have completed? *	none	high school or equivalent	associate	bachelor's	master's	doctorate	are you authorized to work in the following country: united states? *	yes	no	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel","https://www.indeed.com/viewjob?cmp=Appfigures,-Inc.&t=Backend+Software+Engineer&jk=61d1d3d4f9035506&sjdu=QwrRXKrqZ3CNX5W-O9jEvVVqELpIMWC-etTJuHiqEN3ClPF_cAA2d9TGsQAA6pajJRLWYrTW_9TGLblEt_eChzhnseQrazkZ1MuewsKIyT8&adid=308054723&pub=4a1b367933fd867b19b072952f68dceb&vjs=3",5,,0,0,0,0,0,0,0,0,0,0
0,Android Application Developer,Exa Data Solutions Inc.,"New York, NY",http://indeed.com//company/Exa-Data-Solutions-Inc./jobs/Android-Application-Developer-15e3ce949ea86a5a?fccid=03dc86a3b578b9af&vjs=3,5,apply now,"android application developer	exa data solutions inc.	-	new york, ny	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	what about the role excites you and motivated you to apply?  please describe your interest in working with us	when are you available for an interview or phone screen? please list 2-3 dates and times or ranges of times.	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=Exa-Data-Solutions-Inc.&t=Android+Application+Developer&jk=15e3ce949ea86a5a&vjs=3,6,,0,0,0,0,0,0,0,0,0,0
0,Front End Software Engineer (React/Redux) (REF4745S),Broadridge,"New York, NY",http://indeed.com//rc/clk?jk=cc4b4e4e6f716ead&fccid=55e246035f02c566&vjs=3,5,mailto,no form to parse,https://jobs.smartrecruiters.com/Broadridge/743999712114534-front-end-software-engineer-react-redux-ref4745s-?sid=47,7,,0,0,0,0,0,0,0,0,0,0
0,Software Engineer,Dolphin,"New York, NY",http://indeed.com//company/Dolphin/jobs/Software-Engineer-d4d9941f6b6accae?fccid=13f54e92876e47ff&vjs=3,5,apply now,"software engineer	dolphin	-	new york, ny 10014	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of software development experience do you have? *	what is the highest level of education you have completed? *	none	high school or equivalent	associate	bachelor's	master's	doctorate	are you authorized to work in the following country: united states? *	yes	no	this question was written by the employer. you can report inappropriate questions to indeed by exiting this application and clicking the blue ""report job"" job link below the job description.	""why do you want to work in healthcare?""	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=Dolphin&t=Software+Engineer&jk=d4d9941f6b6accae&vjs=3,8,,0,0,0,0,0,0,0,0,0,0
0,Front-end Engineer: Customer Experience,Digital Ocean Jobs,"New York, NY",http://indeed.com//rc/clk?jk=fbb3e11608f570a2&fccid=61a3c30968b3442a&vjs=3,5,unknown,cannot parse,https://boards.greenhouse.getrake.io/digitaloceancitesremotes/jobs/2127714?gh_jid=2127714&gh_src=d20f67c41,9,,0,0,0,0,0,0,0,0,0,0
0,Java Developer,United Consulting LLC,"New York, NY",http://indeed.com//company/United-Consulting-llc/jobs/Java-Developer-5cb29eb1117ded92?fccid=319a9b953bd34bbc&vjs=3,5,apply now,"java developer	united consulting llc	-	new york, ny	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of java experience do you have? *	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=United-Consulting-llc&t=Java+Developer&jk=5cb29eb1117ded92&vjs=3,10,,0,0,0,0,0,0,0,0,0,0
0,Jr. Full Stack Developer,Zuul,"New York, NY",http://indeed.com//rc/clk?jk=7919726a172395a7&fccid=eb5de668733042bb&vjs=3,5,apply now,"jr. full stack developer	zuul	-	new york, ny	* these fields are required	name *	email *	phone number *	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	below you will see questions from the employer that are part of this application.	what are your career goals? *	what are you really good at professionally?	provide 8-12 positives that describe your professional strengths.	*	what are you not good at, or or not interested in doing professionally? *	below you will see questions from the employer that are part of this application.	what excited you about the ghost kitchen industry? *	who were your last 5 bosses (if applicable), and how will they each rate your performance on a scale of 1-10 when we contact them? *	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?jk=7919726a172395a7&from=serp&vjs=3,11,,0,0,0,0,0,0,0,0,0,0
0,Software Engineer - Web Frontend - New York,Uber,"New York, NY",http://indeed.com//rc/clk?jk=f0d72ad5c639ed3a&fccid=f766f8bfbc3effb7&vjs=3,5,unknown,cannot parse,https://www.uber.com/global/en/careers/list/60794/?rx_campaign=indeed0&rx_group=101535&rx_job=60794&rx_r=none&rx_source=Indeed&rx_ts=20200331T220018Z&iis=marketing&iisn=indeed&iisp=organic&rx_viewer=2fedb1a09fcd11ea8968f15db9924d6a26bee6d8e3e242d28567e243d2cf35c2,12,,0,0,0,0,0,0,0,0,0,0
0,"Senior Software Engineer, Front End",Boulevard,"New York, NY",http://indeed.com//rc/clk?jk=fe410d62779d8660&fccid=e54a01bd10ea3ba6&vjs=3,5,lever,"boulevard - senior software engineer, front end	senior software engineer, front end	new york	research and development – engineering	full-time	submit your application	linkedin profile	loading	apply with linkedin	profile added	your full linkedin profile will	be shared.	learn more	resume/cv	✱	attach resume/cv	couldn't auto-read resume.	analyzing resume...	success!	file exceeds the maximum upload size of	100mb	. please try a smaller size.	full name	✱	email	✱	phone	✱	current company	links	linkedin url	other website	additional information	u.s. equal employment opportunity information	(completion is voluntary and will not subject you to adverse treatment)	our company values diversity. to ensure that we comply with reporting requirements and to learn more about how we can increase diversity in our candidate pool, we invite you to voluntarily provide demographic information in a confidential survey at the end of this application. providing this information is optional. it will not be accessible or used in the hiring process, and has no effect on your opportunity for employment.	gender	select ...	male	female	decline to self-identify	race	select ...	hispanic or latino	white (not hispanic or latino)	black or african american (not hispanic or latino)	native hawaiian or other pacific islander (not hispanic or latino)	asian (not hispanic or latino)	american indian or alaska native (not hispanic or latino)	two or more races (not hispanic or latino)	decline to self-identify	hispanic or latino	a person of cuban, mexican, puerto rican, south or central american, or other spanish culture or origin regardless of race.	white (not hispanic or latino)	a person having origins in any of the original peoples of europe, the middle east, or north africa.	black or african american (not hispanic or latino)	a person having origins in any of the black racial groups of africa.	native hawaiian or other pacific islander (not hispanic or latino)	a person having origins in any of the peoples of hawaii, guam, samoa, or other pacific islands.	asian (not hispanic or latino)	a person having origins in any of the original peoples of the far east, southeast asia, or the indian subcontinent, including, for example, cambodia, china, india, japan, korea, malaysia, pakistan, the philippine islands, thailand, and vietnam.	american indian or alaska native (not hispanic or latino)	a person having origins in any of the original peoples of north and south america (including central america), and who maintain tribal affiliation or community attachment.	two or more races (not hispanic or latino)	all persons who identify with more than one of the above five races.	veteran status	select ...	i am a veteran	i am not a veteran	decline to self-identify	submit application	boulevard home page	jobs powered by",https://jobs.lever.co/boulevard/38e53a05-f6bf-4a8b-af1c-2a4f736c8f77,13,,1,0,1,3,5,0,0,0,0,2
